geo,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Mozambique,5.88,6.1,5.83,6.01,6.28,6.24,6.37,6.88,7.46,7.54,7.36,6.87,6.84,6.67,6.61,6.7,6.69,6.71,6.73,7,7.34,8.15,8.56,8.98,8.8,8.79,8.76,9.04,9.81,10.5,11.6,11.6
Myanmar,9.67,9.57,9.61,9.54,9.83,9.99,10,9.88,9.69,9.87,10.1,10.8,11.2,11.8,12.2,12.6,13.1,14.1,14.9,15.7,16.2,16.7,17,17.6,18.3,17.9,18.3,18.7,19.1,19.5,19.8,20
Namibia,20.6,20.9,20.5,20.3,20.2,19.5,19.3,18.7,17.2,16.6,17.5,17.6,18.4,19.3,20.3,22.6,23.6,25,21.9,19.1,25.4,21.8,23.1,23.8,27.6,30.8,31.1,31.3,31.4,31.6,31.7,31.9
Nepal,4,4.67,5.21,5.8,6.64,7.66,8.9,11.1,14.3,14.3,13.2,6.13,4.91,4.56,4.71,5.34,6.63,9.35,9.03,9.16,9.13,9.16,9.43,9.68,9.65,9.52,9.88,9.96,10.1,10.1,10.2,10.2
Netherlands,33.7,33.7,33.1,32.7,32.4,32.5,32.3,31.8,31.6,30.6,31.2,30.2,29.1,29.6,30.2,29.9,28.7,28,27.3,26.9,26.2,26.3,25.4,24.8,25.2,25.2,25.3,25.2,24.9,24.8,24.7,24.6
New Zealand,31.8,31.1,31.3,33.8,33.9,33.9,32.8,33.2,32.1,32.5,32,32,32,32.5,32.1,32.8,32.4,31.7,31.1,30.8,30,30,30,30.7,32.5,30.1,30.2,30.1,29.9,29.7,29.6,29.6
Nicaragua,17.8,17.6,17.7,17.9,18.1,18.2,18.5,18.4,19.2,18.9,18.8,18.9,18.5,19.4,20.1,20.2,20.8,20.1,19.4,17.3,18,18.8,19.5,19.8,20.4,20.4,20.5,20.6,20.8,20.9,21.1,21.3
Niger,4.11,4.06,4.01,4.07,4.13,4.16,4.21,4.19,4.15,4.13,4.09,4.12,4.13,4.13,4.17,4.17,4.16,4.21,4.24,4.25,4.29,4.48,4.56,4.55,4.49,4.52,4.55,4.61,4.67,4.75,4.82,4.88
Nigeria,8.61,8.58,8.19,8.28,8.27,8.42,8.41,8.34,8.28,8.71,8.38,7.91,8.28,8.89,8.94,9.07,9.06,10,11.1,13.5,12.7,11.8,11.3,11.7,11.5,11.5,11.2,11.3,11.4,11.5,11.7,11.8
North Korea,21.6,19.9,19.5,18.1,17.7,16.7,15.7,15,15.1,15.1,15.2,15.1,15.6,15.8,16.4,16.5,16.7,17.4,17.1,17,17.3,17.3,17.3,17,16.9,17.2,17.2,17.2,17.3,17.3,17.3,17.3
Norway,34.1,33.9,33.4,33.8,34.5,34,34.9,34.2,33.4,32.7,32.8,33.2,33.3,32.1,32.3,32.3,33,33,32.2,31.2,31.9,31.7,32,32.2,31.7,30.8,30.8,30.8,30.8,30.8,30.7,30.7
Oman,7.1,7.33,7.6,7.69,7.71,7.75,8.53,9.59,9.86,10.8,12.1,13.6,15.5,17.2,19.1,22.4,25.7,30.1,35.4,41.7,41.5,42.2,41.9,42.1,42.9,42.9,41.9,41.9,41.8,41.8,41.7,41.6
Pakistan,20.5,20.3,19.8,18.5,19.5,19.6,20.1,18.3,18.3,19.5,19.5,21.6,21.7,21.3,21.4,22,22.9,22,22.4,24,24.5,25.7,26.1,25.6,26.6,26.2,26.3,26.5,26.6,26.7,26.8,26.8
Palestine,31.1,31,30.7,32.7,31.6,30.3,38.1,41.2,41.8,38,32,27.1,29.5,28.4,30.2,27.3,27.1,27.5,28,29.1,29.1,30.8,32,33,32.8,33.5,33.6,33.7,33.9,34,34.1,34.2
Panama,16.4,19.6,20.6,21.8,21.4,21.4,21.9,21.8,22.2,21.6,21.5,21,21.9,22.4,21.7,23.2,24.7,25.4,24.4,23.9,24.1,23.9,26,26.1,24.7,23.7,23.6,23.5,23.5,23.5,23.6,23.6
Papua New Guinea,6.4,6.54,6.59,6.5,6.24,6.92,6.56,6.48,6.13,6.19,7.06,7.69,8.35,9.05,9.53,9.9,10.4,10.9,11.1,12.1,11.8,11.9,12,12.2,12.4,12.3,12.5,12.5,12.5,12.6,12.6,12.6
Paraguay,22.4,22.5,22.4,22.9,22.8,22.9,23,22.6,22,20.9,20.9,18.5,18.6,19.7,19.9,22.3,23.8,24.6,22.3,25.6,23.5,22.7,23.8,25.6,26.3,26.4,26.5,26.7,26.8,26.9,27.1,27.2
Peru,16.9,17.1,17.4,17.9,18.5,18.4,18.8,18.6,18.3,18.1,18.4,18.5,18.6,19.1,18.2,19.4,21.2,21.2,21.6,22.6,22.1,23,23.1,22.4,22.8,22.1,21.6,21.8,21.9,22,22.1,22.3
Philippines,17.3,17.3,16.9,17.2,17,19.1,19.1,18.7,18.3,18,18.3,17.9,18.1,18.2,17.8,17.6,17.9,17.5,17.4,18.2,18,18.6,19.1,19.7,20.2,22.4,22.9,23.2,23.5,23.7,23.9,24
Poland,45.8,43.2,42.7,40.8,41,40.9,41.3,41.3,40.5,41,40.4,38.2,38,38.4,39,40,41.1,43.1,42.6,41.8,42.1,42,42.2,42,42.1,43.4,43.2,43.1,42.9,42.7,42.5,42.3
Portugal,36.3,38.6,40,39.2,39.6,38.6,39.6,43.8,43.9,44.4,42.7,43.4,42.7,40.8,40.6,40.3,40.7,39.8,38.4,37.5,36.9,34.8,32.1,32.2,33,33.4,33.7,33.6,33.4,33.3,33.1,33
Qatar,34.1,35.2,35.8,37.4,39.2,40.2,38.1,39.7,40.1,41.1,43.8,46.6,48,48.3,47.1,48,59.3,67.6,65.4,64.1,60.9,58.6,58.8,60.7,61.9,62.3,63,62.4,62.6,62.4,62.3,62.4
Romania,40.4,38,36.8,38.5,36.7,36.5,36.4,34.5,32.6,30.6,30.2,34,33.4,35.3,35.1,35.2,37,37.9,36.6,35,35.6,34.8,34.8,35.5,35,36.7,35.9,35.3,34.9,34.6,34.6,34.5
Russia,42.3,39.7,39.5,38.6,36.6,36.9,36.2,35.1,34.3,34.7,35.7,36.2,38.2,37.6,38.2,37.9,38,38.5,36.8,37.3,37.3,38,38,37.9,37.7,37.3,37.1,37.1,37.1,36.9,36.9,36.8
Rwanda,4.54,4.8,4.91,4.64,4.68,4.8,4.78,4.79,4.79,4.72,4.78,4.93,5.25,5.65,6.08,6.76,7.34,8.27,8.8,9.51,10.4,11.5,12.4,13.5,13.8,13.9,14,14.3,14.4,14.7,15,15.3
Samoa,17.4,16.8,16.8,17.8,17.5,17.1,16.5,17.2,17,17,17.4,17.5,18.3,18.7,18.8,19,19.6,19.6,18.4,19.4,19.3,18.8,19.2,18.8,18.8,18.6,18.9,19,18.2,18.3,18.3,18.4
Sao Tome and Principe,19.6,19.9,20.1,21.6,22.3,23.3,21.9,23.6,23,23.1,25.9,24.9,26.3,26.5,24.1,18.9,19.3,19.9,20.5,20.8,20.1,20.2,19.6,20.1,18.7,18.7,19.1,18.8,18.8,18.8,18.8,18.8
Saudi Arabia,27.3,28.4,28.4,27.3,26,25.3,24.4,24.5,24,22.7,24,23.9,23.5,23.4,22.9,23.3,23.8,22.6,23.2,24.3,24.9,25.9,27,26.2,26.1,25.9,26,26,26,26.1,26.1,26.1
Senegal,19.6,20.3,20,20,20.5,20.9,21,21.3,21.6,21.8,22.4,22.6,22.7,23.1,23.1,23.2,24.9,25.3,24.9,25.1,26.3,26.1,25.9,25.8,25.7,25.9,26,26.2,26.5,26.8,27.1,27.4
Serbia,32.7,33.1,33.3,32.9,34.3,33.8,32.3,32.5,32.3,33.8,34.7,33.8,33.6,33,34.4,36.7,36.6,33.7,33.9,27.9,34.5,33.4,32.3,30.5,30.2,30.8,30.7,30.9,30.8,30.9,30.9,30.9
Sierra Leone,11,10.9,10.9,10.9,10.8,11.1,10.9,11.2,10.9,10.7,11.4,11.5,11.4,11.4,11.4,11.5,11.4,11.3,11.1,12.1,12.4,12.1,11.9,11.5,11.6,11.5,11.6,11.7,11.8,11.9,12,12.2
Singapore,36.6,36.2,36.1,35.5,34.8,33,32.8,32.8,31.9,42.5,29.4,28.5,28.5,27.4,25.3,26.1,26.3,27.2,38,37.2,24.2,23.6,22.4,20.5,20.1,20,20.1,19.9,19.8,19.7,19.5,19.4
Slovak Republic,57.6,49.5,47.4,48.2,47.1,48.4,49,49.5,48.7,47.2,47.9,48.6,48.6,49.7,49.6,49.8,51.2,52.5,50.3,50,50.4,50.7,49.2,47.9,48.4,49,48.8,48.7,48.4,48.3,48.1,48
Slovenia,54.3,53,51.8,49.9,51.3,50.4,49.3,47.8,46.4,45.6,46.7,47.3,46.4,45.7,46.9,45.4,45.4,45.6,42.9,42.7,42.9,41.7,41.6,41.9,43.5,45.2,44.7,43.9,43.3,42.8,42.6,42.4
Solomon Islands,9.81,9.74,9.67,10,10.5,10.7,10.5,10.7,10.7,10.4,10.3,10.4,10.4,10.3,10,10.1,10.7,11,11.1,11.2,11.5,11.5,11.4,11.4,11.6,11.5,11.7,11.7,11.8,11.9,11.9,12
Somalia,7.14,7.29,7.22,7.69,7.64,7.65,7.71,7.72,7.78,7.73,7.71,7.67,7.7,7.65,7.67,7.71,7.77,7.86,7.9,7.95,8.01,8.11,8.21,8.3,8.24,8.11,8.15,8.16,8.18,8.19,8.19,8.2
South Africa,33.8,33.3,32.7,32.8,33.3,33.1,33.2,33.1,32.9,33.2,34.8,33.9,33.4,34.5,34.3,34.2,35,35.1,34.4,32.8,32.6,31.9,32.1,32.2,33.1,32.1,32,32,32,32,32.1,32.1
South Korea,40,40.8,39.6,39.8,39.9,39.3,38.6,34.3,33.4,34.4,33.7,33.7,34.2,34.2,34,33.6,33.2,32.8,31.9,32.4,32.1,31.9,32.1,32.5,33.3,33.3,33.2,33,32.8,32.6,32.4,32.1
South Sudan,12.5,12.3,12.3,12.2,12.3,12.5,12.6,15.2,15.2,15.3,15.4,15.6,15.6,15.8,16,16.1,16.4,16.5,16.7,17.6,16.3,13,14.7,15,14.1,13.3,12.6,13.1,13.2,13.3,13.7,14
Spain,41.3,40.7,39,38.3,38.6,37.8,38.7,39.5,40.1,40.2,41.4,41.2,41.6,41.4,41.1,41.6,41.4,40,35.8,33.6,32.1,30.3,29.1,28.6,29.2,28.8,28.8,28.7,28.5,28.4,28.2,28.2
Sri Lanka,23.9,18.5,20.2,17.5,22.7,22.5,24.2,23.3,23.5,23.5,22.9,25.5,25.2,25.7,26.5,26.1,25.8,25.5,25.9,24.7,24,26.1,26.5,26.5,25.7,25.8,26,26.1,26,26.1,26.1,26.1
St. Lucia,20.8,21.6,21.9,21.4,26.4,24.8,23.4,21.9,23.2,24.6,24.9,25.3,22.9,23.3,27.5,30.1,26.5,27.7,27.3,25.9,26.2,25.9,24.8,23.8,24.2,24.6,24.7,24.9,25.2,25.3,25.5,25.6
St. Vincent and the Grenadines,16,15.7,15.9,16,15.9,15.5,15.7,17.1,16.7,16.1,16.1,15.9,16.4,16.5,16.4,16.8,17.3,17.3,16.9,17.3,16.8,16.6,16.9,16.8,16.7,16.6,17.3,17.1,17,17,17,17
Sudan,13.6,14,14.1,13.8,13.5,14.4,14.6,14.9,14.9,15.8,15.5,16,16.3,16.9,17.1,17.4,18.1,18.2,18,19.1,17.6,15.1,15.1,15.1,15.1,15.3,15.2,15.2,15.3,15.3,15.4,15.5
Suriname,24.4,24.9,24.8,25.7,29.7,33.4,31.7,33.7,22.2,21.4,23.4,27,28.9,32.2,32.6,34.2,36.2,36.4,34.1,32.6,34.1,33.4,33.2,34.6,34.1,34.7,34.1,34.4,34.7,35,35.1,35.2
Swaziland,17.5,17.1,17.3,17.3,18.6,18,19,18.8,19,17.2,18.2,17.8,17.2,18,18,18,18.2,18.1,18.5,17.4,16.8,17.1,16.5,16.7,17.1,17,16.1,15.9,16,15.8,15.9,16
Sweden,37.3,36,35.3,35.8,37.2,38.5,38.8,38.2,37.5,36.7,33.5,35,34.7,34.5,33.7,33.3,32.9,32.9,31.5,30.8,31,30.4,29.5,29,28.7,28.5,28.5,28.3,28.1,28.1,28,27.9
Switzerland,37.7,36.9,35.8,35.5,37.1,35.3,34.4,34.8,34.3,34.9,34.1,33.1,31.7,31.4,32,32.2,32.3,32.6,31.9,32.3,32.3,31.2,31.3,30.5,30,29.9,30,29.8,29.7,29.5,29.4,29.2
Syria,28.9,29.7,32.3,34.4,35.3,34.7,34,33.6,32.3,31,31.1,30.9,32.4,30.3,29.7,31.4,32.2,36.6,37.4,37.9,34.1,34.5,34.7,34.6,34.6,34.5,34.8,35.2,35.3,35.8,36.3,36.7
Tajikistan,35.5,39.3,35.7,36,25.9,20.7,20.8,21.7,22.4,24.6,25.6,26.2,26.1,27.1,24.1,23.6,23.7,23,22.6,22.3,19.4,19.4,20,21.7,23.5,24.2,23.8,24.1,24.3,24.5,24.8,25.1
Tanzania,6.83,6.82,6.6,6.56,6.31,6.35,6.41,6.77,6.67,6.65,6.62,6.84,7.03,7.08,6.99,7.2,7.5,7.73,7.48,7.8,8.43,8.38,8.84,9.22,9.29,9.02,9.12,9.29,9.44,9.57,9.72,9.82
Thailand,18.2,17.9,18.8,19.7,21.3,22.4,21.7,18.9,19.6,19.6,20,20.6,20.6,21.7,21.6,22.1,22,20.8,22.5,22.7,21.8,21.8,23.5,26,26.1,25.3,25.2,25.3,25.4,25.6,25.7,25.8
Timor-Leste,10.3,10.1,9.81,9.69,9.72,9.46,9.38,8.8,7.34,8.64,8.79,8.2,8.15,7.65,7.91,7.63,8.02,8.83,9.99,10.2,12.8,13.8,15.3,15.9,15.9,17.8,19.3,19.5,20.1,20.6,21.5,22.1
Togo,16.4,16.4,14.6,15.4,15.9,15.9,16,15.5,15.4,16.2,16,16.1,16.1,15.9,16,16.5,16.5,16.2,16.1,16.4,16.6,16.8,16.9,17,16.6,16.8,16.9,17.1,17.2,17.4,17.6,17.7
Tonga,10.1,9.99,9.6,12.5,13.3,13.3,12.5,12.6,12.9,13.7,14,14.1,13.8,13.3,13.5,13,12.9,13.1,13.5,14.3,15,14.6,13.6,13.6,14.2,14.7,14.5,14.7,14.8,14.9,15,15.1
Trinidad and Tobago,36.6,34.3,33.4,32.2,32.8,32.9,34.3,36.8,36.4,36.8,38.5,37.2,38.2,40.3,41.5,41.3,43.1,43.7,43.9,41.1,40.1,39.6,39.8,39.5,37.6,36.5,36.1,36.4,36.6,36.7,36.7,36.7
Tunisia,42.6,43.4,44.1,44.7,42.7,42.5,42.3,42.2,42.4,42.8,43.3,43.2,43,43.1,43.3,43.6,44.4,45.9,45.7,46.6,47.4,46.2,45.7,43.4,45.6,43.7,43.8,43.9,43.9,43.9,43.9,43.9
Turkey,25.5,26,26.5,27.7,27.4,28.2,28.9,28.5,27.7,28.1,26.9,26.9,26.5,28,29.7,30.4,30.5,30.9,29.2,30.4,31.2,30.8,31.2,32.5,32.1,31.7,31.6,31.8,31.9,32.1,32.2,32.3
Turkmenistan,46.2,42.9,53.3,52.7,57.1,55.8,52.3,49.2,49.3,44.2,44.3,45.9,46.1,47.2,47.3,47.3,48.4,56.4,57.7,56.9,57.3,57.4,57.5,57.7,57.9,58.1,58,58.1,58.1,58.1,58.1,58.1
Uganda,9.08,9.11,8.93,9.01,9,9.54,9.68,9.73,10.2,9.88,9.79,10,10.1,8.95,8.3,8.29,8.56,8.75,9.32,9.21,10.1,10.8,10.1,10.1,10,10,10.3,10.5,10.6,10.8,11,11.1
Ukraine,49.3,50.1,44.1,48.9,46.1,43,41.1,40.8,42,36.5,37.5,36.7,36.1,36.3,34.9,36.9,37,35.7,36,35.5,35.4,35.8,34.7,37,34.7,35.2,35.6,36,36.4,36.6,36.8,36.8
United Arab Emirates,33.8,34.3,35,35.7,36.2,36.1,36.9,38.1,38.3,38.3,40.3,41.3,42.5,42.9,44.6,35.9,30.5,26.5,31.2,32,32,32.8,33,34.9,37.4,39.6,43.3,43.2,43.1,42.9,42.8,42.7
United Kingdom,42.7,41.1,40.7,38.9,38.4,38.7,38.2,37.9,36.9,36.2,35.8,35,34.4,33.1,33.1,32.8,33,32.7,30,29.4,29.3,28.9,28.6,28.6,28.2,27.9,27.8,27.6,27.5,27.4,27.3,27.2
United States,33.6,32.9,32.6,32.6,32.9,32.6,32.8,32.6,32.1,32.6,32.1,31.1,30.7,30.7,30.6,31,30.8,30,28.3,27.7,27.5,27.3,27.7,28,27.7,27.7,27.8,27.7,27.6,27.5,27.4,27.3
Uruguay,35,35.5,35.7,34.6,33.4,33,31.9,32.2,33.2,33.3,32.8,31.5,31.2,30.4,30.3,29.3,29,29,28.3,28.8,28.8,29.5,30.4,29.6,29,28.7,28.5,28.5,28.4,28.4,28.4,28.4
Uzbekistan,45.6,46.9,44.2,39.4,40.9,42.8,39.3,39.3,37.7,37,37.2,36.5,37.2,38.7,39.6,41.5,42.1,44.3,45.6,45.8,45.8,46.1,46.4,47,47.5,47.3,47.6,47.7,47.9,48,48.1,48.3
Vanuatu,7.33,7.19,7.09,7.69,7.59,7.43,7.5,7.38,7.45,8.66,7.65,7.57,7.61,7.79,8,8.53,8.75,9.84,10.6,10.1,9.01,8.27,8.69,8.87,8.94,8.96,8.67,8.73,8.7,8.71,8.71,8.74
Venezuela,31.1,32.1,31.9,28.7,28.6,27.4,29.5,30.8,28.1,28.6,28,25.9,24.7,25.8,26.9,29.9,30.5,30.7,32.1,31.2,31.2,30.4,28.7,28.7,31,30.2,29.8,30.1,30.2,30.5,30.4,30.5
Vietnam,10.5,11.3,11.8,12,12.2,12.4,14.8,13.9,14,14.6,16.5,17.5,19.7,20.8,22.6,24.2,25,24.8,25.4,25.6,25.2,25.1,25.1,25.1,26.9,28.5,28.8,29.2,29.5,29.8,30,30.2
Yemen,12.7,13,12.8,13,12.5,12.5,13.6,13.8,13.7,14.4,15.1,15.7,16.6,17.7,17.1,17.6,18,18.3,19.8,19.4,16.5,15.9,15.5,14.6,14.4,14.4,12.9,12.2,13.4,14,14.2,14.3
Zambia,14.2,14.2,11.7,9.41,9.3,9.46,9.47,9.26,9.05,9.21,9.38,9.73,10.1,10.4,10.7,11.2,11.5,11.9,13,13.9,15.1,16.1,16.1,17,18.3,18.8,19,19.2,19.4,19.6,19.8,19.9
Zimbabwe,22.2,23.3,20.7,19.8,20.3,18.9,19.1,18.7,18.4,17.8,17.3,16.6,16,15.7,15.8,15.8,15.9,15.5,15.4,15.1,14.9,14.1,13.3,12.5,12.3,12.5,12.4,12.4,12.3,12.2,12.1,12.1
